1591678103,2564.10,7246.37,4347.82,27.04,100.00,97265.07,0.00,80,4386, Tue, 20/06/09, 04:48:23
1591678314,2551.02,7142.85,4385.96,27.02,100.00,97267.31,0.00,80,4387, Tue, 20/06/09, 04:51:54
1591678527,2577.31,7246.37,4385.96,26.98,100.00,97273.40,0.00,80,4388, Tue, 20/06/09, 04:55:27
1591678738,2551.02,7246.37,4385.96,26.97,100.00,97271.78,0.00,80,4389, Tue, 20/06/09, 04:58:58
1591678949,2577.31,7246.37,4385.96,26.95,100.00,97269.72,0.00,80,4390, Tue, 20/06/09, 05:02:29
1591679160,2577.31,7246.37,4385.96,26.92,100.00,97278.97,1.00,80,4391, Tue, 20/06/09, 05:06:00
1591679371,2577.31,7246.37,4385.96,26.95,100.00,97279.45,1.00,80,4392, Tue, 20/06/09, 05:09:31
1591679582,2551.02,7246.37,4347.82,27.00,100.00,97287.00,2.00,80,4393, Tue, 20/06/09, 05:13:02
1591679794,2551.02,7246.37,4385.96,27.00,100.00,97290.49,4.00,80,4394, Tue, 20/06/09, 05:16:34
1591680005,2564.10,7246.37,4347.82,26.95,100.00,97296.25,5.00,80,4395, Tue, 20/06/09, 05:20:05
1591680216,2577.31,7142.85,4385.96,26.92,100.00,97300.24,7.00,80,4396, Tue, 20/06/09, 05:23:36
1591680428,2551.02,7246.37,4347.82,26.90,100.00,97311.44,10.00,80,4397, Tue, 20/06/09, 05:27:08
1591680639,2564.10,7246.37,4385.96,26.95,100.00,97308.56,13.00,80,4398, Tue, 20/06/09, 05:30:39
1591680850,2551.02,7352.94,4347.82,26.94,100.00,97310.50,16.00,80,4399, Tue, 20/06/09, 05:34:10
1591681063,2551.02,7246.37,4347.82,26.95,100.00,97317.85,21.00,80,4400, Tue, 20/06/09, 05:37:43
1591681274,2577.31,7246.37,4385.96,26.95,100.00,97314.00,25.00,80,4401, Tue, 20/06/09, 05:41:14
1591681485,2551.02,7142.85,4347.82,26.97,100.00,97325.07,29.00,80,4402, Tue, 20/06/09, 05:44:45
1591681698,2577.31,7246.37,4385.96,26.95,100.00,97331.12,35.00,80,4403, Tue, 20/06/09, 05:48:18
1591681909,2551.02,7142.85,4310.34,26.95,100.00,97331.12,39.00,80,4404, Tue, 20/06/09, 05:51:49
1591682120,2577.31,7142.85,4347.82,26.95,100.00,97342.00,44.00,80,4405, Tue, 20/06/09, 05:55:20
1591682333,2551.02,7246.37,4347.82,26.97,100.00,97335.14,49.00,80,4406, Tue, 20/06/09, 05:58:53
1591682544,2564.10,7142.85,4347.82,27.04,100.00,97338.50,55.00,80,4407, Tue, 20/06/09, 06:02:24
1591682755,2564.10,7142.85,4347.82,27.11,100.00,97344.30,60.00,80,4408, Tue, 20/06/09, 06:05:55
1591682968,2564.10,7246.37,4347.82,27.20,100.00,97353.26,66.00,80,4409, Tue, 20/06/09, 06:09:28
1591683179,2564.10,7246.37,4347.82,27.27,100.00,97353.61,72.00,79,4410, Tue, 20/06/09, 06:12:59
1591683390,2551.02,7142.85,4310.34,27.35,100.00,97360.20,79.00,75,4411, Tue, 20/06/09, 06:16:30
1591683603,2551.02,7246.37,4310.34,27.38,100.00,97361.99,85.00,80,4412, Tue, 20/06/09, 06:20:03
1591683814,2564.10,7142.85,4347.82,27.45,100.00,97373.21,92.00,78,4413, Tue, 20/06/09, 06:23:34
1591684025,2551.02,7142.85,4310.34,27.53,100.00,97375.14,99.00,79,4414, Tue, 20/06/09, 06:27:05
1591684238,2551.02,7246.37,4310.34,27.60,100.00,97373.87,105.00,79,4415, Tue, 20/06/09, 06:30:38
1591684449,2564.10,7246.37,4347.82,27.64,100.00,97383.81,114.00,79,4416, Tue, 20/06/09, 06:34:09
1591684660,2551.02,7142.85,4310.34,27.69,100.00,97392.61,121.00,79,4417, Tue, 20/06/09, 06:37:40
1591684873,2551.02,7142.85,4310.34,27.77,100.00,97394.05,128.00,79,4418, Tue, 20/06/09, 06:41:13
1591685084,2551.02,7246.37,4310.34,27.81,100.00,97404.77,137.00,79,4419, Tue, 20/06/09, 06:44:44
1591685295,2551.02,7246.37,4310.34,27.89,100.00,97411.84,145.00,79,4420, Tue, 20/06/09, 06:48:15
1591685508,2551.02,7142.85,4310.34,27.97,100.00,97419.25,154.00,79,4421, Tue, 20/06/09, 06:51:48
1591685719,2564.10,7142.85,4310.34,28.07,100.00,97425.50,162.00,79,4422, Tue, 20/06/09, 06:55:19
1591685930,2538.07,7142.85,4273.50,28.14,100.00,97423.09,172.00,79,4423, Tue, 20/06/09, 06:58:50
1591686143,2538.07,7142.85,4273.50,28.25,100.00,97418.12,182.00,79,4424, Tue, 20/06/09, 07:02:23
1591686354,2538.07,7142.85,4273.50,28.35,100.00,97412.80,191.00,79,4425, Tue, 20/06/09, 07:05:54
1591686565,2538.07,7142.85,4273.50,28.46,100.00,97429.96,202.00,78,4426, Tue, 20/06/09, 07:09:25
1591686778,2538.07,7142.85,4273.50,28.55,100.00,97433.49,214.00,79,4427, Tue, 20/06/09, 07:12:58
1591686989,2538.07,7142.85,4273.50,28.67,100.00,97433.62,225.00,80,4428, Tue, 20/06/09, 07:16:29
1591687200,2538.07,7142.85,4273.50,28.76,100.00,97436.32,229.00,79,4429, Tue, 20/06/09, 07:20:00
1591687413,2551.02,7142.85,4273.50,28.88,100.00,97439.99,252.00,80,4430, Tue, 20/06/09, 07:23:33
1591687624,2538.07,7142.85,4273.50,29.09,100.00,97443.61,377.00,80,4431, Tue, 20/06/09, 07:27:04
1591687835,2551.02,7142.85,4237.28,29.87,100.00,97447.24,486.00,80,4432, Tue, 20/06/09, 07:30:35
1591688048,2538.07,7142.85,4237.28,30.34,100.00,97443.06,389.00,80,4433, Tue, 20/06/09, 07:34:08
1591688259,2525.25,7142.85,4237.28,30.47,100.00,97436.17,353.00,81,4434, Tue, 20/06/09, 07:37:39
1591688471,2525.25,7142.85,4273.50,30.30,100.00,97439.06,306.00,80,4435, Tue, 20/06/09, 07:41:11
1591688684,2525.25,7142.85,4237.28,30.48,100.00,97453.05,380.00,81,4436, Tue, 20/06/09, 07:44:44
1591688895,2538.07,7142.85,4237.28,31.03,100.00,97457.31,471.00,81,4437, Tue, 20/06/09, 07:48:15
1591689107,2525.25,7142.85,4237.28,31.22,100.00,97454.84,386.00,82,4438, Tue, 20/06/09, 07:51:47
1591689320,2525.25,7142.85,4237.28,31.10,100.00,97444.19,367.00,82,4439, Tue, 20/06/09, 07:55:20
1591689531,2525.25,7142.85,4201.68,30.95,100.00,97446.92,390.00,75,4440, Tue, 20/06/09, 07:58:51
1591689743,2512.56,7142.85,4201.68,31.07,100.00,97451.95,434.00,82,4441, Tue, 20/06/09, 08:02:23
1591689956,2512.56,7142.85,4237.28,31.20,100.00,97450.03,402.00,82,4442, Tue, 20/06/09, 08:05:56
1591690168,2512.56,7142.85,4237.28,31.22,100.00,97453.22,404.00,83,4443, Tue, 20/06/09, 08:09:28
1591690380,2512.56,7142.85,4201.68,31.14,100.00,97457.67,412.00,82,4444, Tue, 20/06/09, 08:13:00
1591690593,2500.00,7142.85,4201.68,31.18,100.00,97465.68,477.00,82,4445, Tue, 20/06/09, 08:16:33
1591690805,2500.00,7142.85,4201.68,31.25,100.00,97461.57,527.00,82,4446, Tue, 20/06/09, 08:20:05
1591691017,2500.00,7142.85,4201.68,31.57,100.00,97459.88,756.00,82,4447, Tue, 20/06/09, 08:23:37
1591691230,2487.56,7142.85,4166.66,32.43,100.00,97463.74,900.00,82,4448, Tue, 20/06/09, 08:27:10
1591691442,2487.56,7142.85,4166.66,33.20,94.59,97457.64,679.00,82,4449, Tue, 20/06/09, 08:30:42
1591691654,2463.05,7142.85,4166.66,33.52,91.04,97465.09,763.00,82,4450, Tue, 20/06/09, 08:34:14
1591691867,2487.56,7142.85,4166.66,33.49,95.43,97472.45,765.00,82,4451, Tue, 20/06/09, 08:37:47
1591692079,2475.24,7142.85,4166.66,33.29,91.05,97475.07,612.00,82,4452, Tue, 20/06/09, 08:41:19
1591692291,2475.24,7142.85,4166.66,32.95,94.05,97475.37,507.00,82,4453, Tue, 20/06/09, 08:44:51
1591692504,2475.24,7142.85,4166.66,32.86,95.02,97466.86,987.00,82,4454, Tue, 20/06/09, 08:48:24
1591692716,2463.05,7142.85,4132.23,33.88,85.98,97462.00,1201.00,82,4455, Tue, 20/06/09, 08:51:56
1591692985,2450.98,7142.85,4132.23,35.41,80.96,97465.51,1255.00,82,4456, Tue, 20/06/09, 08:56:25
1591693198,2450.98,7142.85,4132.23,36.31,75.40,97468.44,1261.00,82,4457, Tue, 20/06/09, 08:59:58
1591693410,2450.98,7142.85,4132.23,36.61,73.69,97476.74,1302.00,82,4458, Tue, 20/06/09, 09:03:30
1591693622,2450.98,7142.85,4098.36,36.50,72.08,97470.28,853.00,82,4459, Tue, 20/06/09, 09:07:02
1591693836,2450.98,7142.85,4098.36,36.40,73.84,97477.27,736.00,82,4460, Tue, 20/06/09, 09:10:36
1591694048,2450.98,7142.85,4098.36,36.09,74.11,97472.09,691.00,82,4461, Tue, 20/06/09, 09:14:08
1591694260,2439.02,7142.85,4098.36,35.49,79.11,97457.75,649.00,83,4462, Tue, 20/06/09, 09:17:40
1591694473,2427.18,7142.85,4065.04,34.95,79.23,97472.14,832.00,80,4463, Tue, 20/06/09, 09:21:13
1591694685,2427.18,7142.85,4065.04,35.00,82.45,97471.87,920.00,85,4464, Tue, 20/06/09, 09:24:45
1591694897,2427.18,7142.85,4032.25,35.00,78.42,97482.90,857.00,86,4465, Tue, 20/06/09, 09:28:17
1591695111,2427.18,7142.85,4032.25,34.81,83.89,97478.56,709.00,86,4466, Tue, 20/06/09, 09:31:51
1591695323,2427.18,7142.85,4032.25,34.52,84.95,97490.97,779.00,86,4467, Tue, 20/06/09, 09:35:23
1591695535,2415.45,7142.85,4032.25,34.36,75.69,97490.19,733.00,88,4468, Tue, 20/06/09, 09:38:55
1591695749,2415.45,7142.85,4032.25,33.97,81.66,97479.11,729.00,88,4469, Tue, 20/06/09, 09:42:29
1591695961,2415.45,7142.85,4032.25,34.11,84.81,97491.26,696.00,88,4470, Tue, 20/06/09, 09:46:01
1591696173,2415.45,7142.85,4065.04,34.45,86.88,97496.28,719.00,89,4471, Tue, 20/06/09, 09:49:33
1591696387,2403.84,7142.85,4032.25,34.86,75.62,97496.37,790.00,89,4472, Tue, 20/06/09, 09:53:07
1591696599,2403.84,7142.85,4000.00,35.45,73.51,97497.84,838.00,82,4473, Tue, 20/06/09, 09:56:39
1591696811,2392.34,7142.85,4032.25,36.50,68.32,97491.99,969.00,90,4474, Tue, 20/06/09, 10:00:11
1591697025,2392.34,7142.85,4032.25,38.16,62.82,97495.17,1022.00,90,4475, Tue, 20/06/09, 10:03:45
1591697237,2392.34,7142.85,4000.00,39.31,52.48,97500.81,1062.00,90,4476, Tue, 20/06/09, 10:07:17
1591697449,2392.34,7142.85,4000.00,39.88,51.38,97507.97,1088.00,90,4477, Tue, 20/06/09, 10:10:49
1591697663,2392.34,7142.85,4000.00,40.22,50.68,97497.62,1097.00,85,4478, Tue, 20/06/09, 10:14:23
1591697875,2403.84,7142.85,4000.00,40.70,58.02,97499.44,1111.00,91,4479, Tue, 20/06/09, 10:17:55
1591698087,2403.84,7142.85,4000.00,41.54,56.11,97499.76,1074.00,92,4480, Tue, 20/06/09, 10:21:27
1591698301,2403.84,7142.85,3968.25,42.00,52.14,97506.14,1056.00,92,4481, Tue, 20/06/09, 10:25:01
1591698513,2403.84,7142.85,3968.25,42.24,48.54,97503.55,974.00,93,4482, Tue, 20/06/09, 10:28:33
1591698725,2403.84,7142.85,4000.00,42.00,50.75,97505.72,970.00,93,4483, Tue, 20/06/09, 10:32:05
1591698939,2392.34,7142.85,4000.00,42.02,45.63,97509.30,1006.00,93,4484, Tue, 20/06/09, 10:35:39
1591699151,2392.34,7142.85,3968.25,42.27,47.68,97510.67,955.00,93,4485, Tue, 20/06/09, 10:39:11
1591699363,2392.34,7142.85,3968.25,42.31,44.82,97517.00,928.00,94,4486, Tue, 20/06/09, 10:42:43
1591699577,2392.34,7142.85,3968.25,42.22,49.73,97518.25,844.00,94,4487, Tue, 20/06/09, 10:46:17
1591699789,2392.34,7142.85,3968.25,42.49,48.24,97522.00,755.00,95,4488, Tue, 20/06/09, 10:49:49
1591700001,2380.95,7142.85,3937.00,42.72,48.98,97530.07,703.00,95,4489, Tue, 20/06/09, 10:53:21
1591700215,2380.95,7142.85,3968.25,42.93,42.75,97525.82,696.00,95,4490, Tue, 20/06/09, 10:56:55
1591700427,2369.66,7142.85,3906.25,42.90,46.52,97527.50,691.00,95,4491, Tue, 20/06/09, 11:00:27
1591700640,2347.41,7142.85,3906.25,42.45,47.25,97524.84,679.00,95,4492, Tue, 20/06/09, 11:04:00
1591700854,2336.44,7142.85,3906.25,41.68,47.03,97527.12,664.00,96,4493, Tue, 20/06/09, 11:07:34
1591701067,2336.44,7142.85,3906.25,40.99,49.12,97519.57,633.00,96,4494, Tue, 20/06/09, 11:11:07
1591701280,2314.81,7142.85,3906.25,40.27,45.41,97517.42,614.00,96,4495, Tue, 20/06/09, 11:14:40
1591701494,2314.81,7142.85,3875.96,39.43,46.82,97521.00,602.00,96,4496, Tue, 20/06/09, 11:18:14
1591701707,2314.81,7142.85,3875.96,38.74,55.48,97518.06,592.00,96,4497, Tue, 20/06/09, 11:21:47
1591701920,2293.57,7142.85,3875.96,38.16,57.51,97514.14,586.00,96,4498, Tue, 20/06/09, 11:25:20
1591702134,2293.57,7142.85,3846.15,37.72,59.83,97509.45,575.00,97,4499, Tue, 20/06/09, 11:28:54
1591702347,2283.10,7142.85,3846.15,37.25,55.03,97512.17,568.00,97,4500, Tue, 20/06/09, 11:32:27
1591702560,2272.72,7142.85,3816.79,36.97,55.33,97513.07,562.00,97,4501, Tue, 20/06/09, 11:36:00
1591702774,2262.44,7042.25,3816.79,36.79,56.93,97508.91,551.00,97,4502, Tue, 20/06/09, 11:39:34
1591702987,2242.15,7042.25,3787.87,36.50,56.85,97511.31,554.00,97,4503, Tue, 20/06/09, 11:43:07
1591703200,2222.22,7042.25,3759.39,36.36,54.93,97508.34,554.00,97,4504, Tue, 20/06/09, 11:46:40
1591703414,2222.22,7042.25,3759.39,36.40,57.49,97504.49,549.00,97,4505, Tue, 20/06/09, 11:50:14
1591703627,2202.64,7042.25,3731.34,36.36,62.49,97494.19,593.00,98,4506, Tue, 20/06/09, 11:53:47
1591703840,2192.98,7042.25,3703.70,36.45,53.45,97490.72,654.00,98,4507, Tue, 20/06/09, 11:57:20
1591704055,2183.40,7042.25,3703.70,36.84,56.95,97492.44,764.00,98,4508, Tue, 20/06/09, 12:00:55
1591704268,2183.40,7042.25,3676.47,38.27,55.94,97494.09,868.00,98,4509, Tue, 20/06/09, 12:04:28
1591704481,2173.91,7042.25,3649.63,39.74,54.54,97482.62,959.00,98,4510, Tue, 20/06/09, 12:08:01
1591704696,2173.91,7042.25,3623.18,40.83,43.58,97479.17,1033.00,98,4511, Tue, 20/06/09, 12:11:36
1591704909,2173.91,7042.25,3623.18,41.70,45.64,97475.42,1003.00,98,4512, Tue, 20/06/09, 12:15:09
1591705122,2173.91,7042.25,3597.12,42.13,45.21,97471.81,975.00,98,4513, Tue, 20/06/09, 12:18:42
1591705337,2173.91,7042.25,3571.42,42.18,45.97,97455.85,1024.00,98,4514, Tue, 20/06/09, 12:22:17
1591705550,2164.50,7042.25,3571.42,42.43,41.89,97469.12,1043.00,98,4515, Tue, 20/06/09, 12:25:50
1591705763,2155.17,7042.25,3546.09,42.54,38.98,97464.19,1081.00,98,4516, Tue, 20/06/09, 12:29:23
1591705978,2155.17,7042.25,3521.12,42.90,45.12,97454.95,1057.00,98,4517, Tue, 20/06/09, 12:32:58
1591706191,2136.75,7042.25,3521.12,43.15,43.78,97451.80,1103.00,98,4518, Tue, 20/06/09, 12:36:31
1591706404,2136.75,7042.25,3496.50,42.95,43.65,97451.70,1123.00,91,4519, Tue, 20/06/09, 12:40:04
1591706619,2136.75,7042.25,3472.22,42.79,42.65,97438.76,1191.00,96,4520, Tue, 20/06/09, 12:43:39
1591706832,2118.64,6944.44,3448.27,42.68,46.36,97436.12,1224.00,96,4521, Tue, 20/06/09, 12:47:12
1591707045,2109.70,7042.25,3448.27,42.77,43.69,97423.70,1130.00,96,4522, Tue, 20/06/09, 12:50:45
1591707260,2109.70,7042.25,3401.36,42.47,44.99,97415.34,1040.00,95,4523, Tue, 20/06/09, 12:54:20
1591707473,2092.05,7042.25,3378.37,42.52,44.07,97410.87,1032.00,95,4524, Tue, 20/06/09, 12:57:53
1591707686,2083.33,7042.25,3378.37,42.29,44.50,97407.99,1024.00,95,4525, Tue, 20/06/09, 13:01:26
1591707901,2074.68,7042.25,3355.70,42.22,43.43,97395.32,1024.00,95,4526, Tue, 20/06/09, 13:05:01
1591708114,2074.68,7042.25,3333.33,42.22,43.80,97385.78,1029.00,95,4527, Tue, 20/06/09, 13:08:34
1591708327,2066.11,7042.25,3311.25,42.09,49.14,97377.99,1024.00,95,4528, Tue, 20/06/09, 13:12:07
1591708542,2057.61,7042.25,3311.25,42.18,44.75,97378.67,1077.00,95,4529, Tue, 20/06/09, 13:15:42
1591708756,2049.18,7042.25,3289.47,42.13,44.10,97382.70,1096.00,95,4530, Tue, 20/06/09, 13:19:16
1591708970,2040.81,7042.25,3267.97,42.00,43.50,97382.07,1151.00,95,4531, Tue, 20/06/09, 13:22:50
1591709185,2040.81,7042.25,3267.97,42.11,46.93,97370.00,1167.00,95,4532, Tue, 20/06/09, 13:26:25
1591709399,2024.29,7042.25,3246.75,42.00,43.85,97370.94,1204.00,95,4533, Tue, 20/06/09, 13:29:59
1591709613,2016.12,7042.25,3225.80,41.75,44.08,97364.06,1217.00,95,4534, Tue, 20/06/09, 13:33:33
1591709828,2016.12,7042.25,3225.80,41.65,45.81,97356.20,1218.00,95,4535, Tue, 20/06/09, 13:37:08
1591710042,2008.03,7042.25,3205.12,41.63,39.55,97353.84,1279.00,95,4536, Tue, 20/06/09, 13:40:42
1591710256,2000.00,7042.25,3184.71,41.75,43.71,97352.51,1145.00,95,4537, Tue, 20/06/09, 13:44:16
1591710471,2000.00,6944.44,3164.55,41.63,38.25,97348.67,1252.00,87,4538, Tue, 20/06/09, 13:47:51
1591710685,1984.12,6944.44,3164.55,41.40,45.37,97338.55,1293.00,95,4539, Tue, 20/06/09, 13:51:25
1591710899,1984.12,7042.25,3144.65,41.45,46.12,97320.59,1306.00,95,4540, Tue, 20/06/09, 13:54:59
1591711114,1968.50,7042.25,3164.55,41.61,42.64,97316.47,1328.00,95,4541, Tue, 20/06/09, 13:58:34
1591711328,1968.50,7042.25,3125.00,41.56,44.13,97325.67,1249.00,95,4542, Tue, 20/06/09, 14:02:08
1591711542,1968.50,7042.25,3125.00,41.31,46.47,97302.50,1302.00,95,4543, Tue, 20/06/09, 14:05:42
1591711757,1953.12,6944.44,3086.41,41.04,46.08,97303.89,1299.00,94,4544, Tue, 20/06/09, 14:09:17
1591711971,1945.52,7042.25,3105.59,40.93,47.15,97295.26,1288.00,94,4545, Tue, 20/06/09, 14:12:51
1591712185,1937.98,7042.25,3086.41,40.86,46.53,97294.92,1265.00,94,4546, Tue, 20/06/09, 14:16:25
1591712401,1937.98,7042.25,3086.41,40.75,46.47,97289.04,1325.00,94,4547, Tue, 20/06/09, 14:20:01
1591712615,1937.98,7042.25,3048.78,40.65,46.96,97281.57,1306.00,94,4548, Tue, 20/06/09, 14:23:35
1591712829,1930.50,7042.25,3067.48,40.74,47.47,97260.49,1297.00,87,4549, Tue, 20/06/09, 14:27:09
1591713045,1923.07,7042.25,3048.78,40.79,40.89,97261.65,1366.00,94,4550, Tue, 20/06/09, 14:30:45
1591713259,1915.70,7042.25,3030.30,40.83,49.58,97256.85,1396.00,94,4551, Tue, 20/06/09, 14:34:19
1591713473,1908.39,7042.25,3048.78,40.93,39.89,97258.36,1731.00,93,4552, Tue, 20/06/09, 14:37:53
1591713689,1908.39,7042.25,3030.30,40.97,46.42,97236.46,1990.00,93,4553, Tue, 20/06/09, 14:41:29
1591713903,1893.93,6944.44,3012.04,40.86,49.62,97227.03,1950.00,93,4554, Tue, 20/06/09, 14:45:03
1591714117,1886.79,7042.25,3030.30,40.88,45.73,97224.25,1602.00,93,4555, Tue, 20/06/09, 14:48:37
1591714333,1879.69,7042.25,2994.01,40.68,46.38,97217.25,1455.00,93,4556, Tue, 20/06/09, 14:52:13
1591714605,1879.69,7042.25,3012.04,40.45,51.80,97211.49,1338.00,93,4557, Tue, 20/06/09, 14:56:45
1591714819,1872.65,7042.25,2994.01,40.38,48.55,97209.97,1302.00,93,4558, Tue, 20/06/09, 15:00:19
1591715035,1872.65,7042.25,2976.19,40.41,47.60,97198.40,1389.00,93,4559, Tue, 20/06/09, 15:03:55
1591715249,1858.73,7042.25,2958.57,40.31,39.70,97194.11,1374.00,93,4560, Tue, 20/06/09, 15:07:29
1591715463,1851.85,7042.25,2976.19,40.20,45.11,97183.09,1389.00,93,4561, Tue, 20/06/09, 15:11:03
1591715679,1851.85,7042.25,2941.17,40.15,44.97,97177.19,1338.00,93,4562, Tue, 20/06/09, 15:14:39
1591715893,1845.01,7042.25,2941.17,39.97,46.92,97179.30,1305.00,93,4563, Tue, 20/06/09, 15:18:13
1591716107,1838.23,7042.25,2923.97,39.81,45.84,97173.44,1296.00,93,4564, Tue, 20/06/09, 15:21:47
1591716323,1824.81,6944.44,2906.97,39.75,44.71,97170.69,1275.00,93,4565, Tue, 20/06/09, 15:25:23
1591716537,1824.81,7042.25,2906.97,39.61,48.25,97168.38,1201.00,90,4566, Tue, 20/06/09, 15:28:57
1591716751,1824.81,7042.25,2906.97,39.40,45.89,97165.67,1231.00,93,4567, Tue, 20/06/09, 15:32:31
1591716967,1811.59,6944.44,2890.17,39.11,46.96,97164.19,1221.00,93,4568, Tue, 20/06/09, 15:36:07
1591717181,1805.05,7042.25,2890.17,38.93,45.89,97155.12,1237.00,92,4569, Tue, 20/06/09, 15:39:41
1591717395,1805.05,7042.25,2873.56,38.81,44.51,97155.15,1216.00,92,4570, Tue, 20/06/09, 15:43:15
1591717611,1792.11,7042.25,2873.56,38.54,45.01,97146.86,1121.00,92,4571, Tue, 20/06/09, 15:46:51
1591717825,1785.71,7042.25,2873.56,38.52,49.36,97141.34,1054.00,92,4572, Tue, 20/06/09, 15:50:25
1591718039,1779.35,7042.25,2857.14,38.38,49.58,97134.24,1050.00,90,4573, Tue, 20/06/09, 15:53:59
1591718255,1773.04,7042.25,2840.90,38.29,50.31,97134.24,1093.00,90,4574, Tue, 20/06/09, 15:57:35
1591718470,1766.78,7042.25,2857.14,38.20,51.19,97129.47,1049.00,92,4575, Tue, 20/06/09, 16:01:10
1591718685,1766.78,7042.25,2840.90,38.00,49.80,97118.38,1004.00,92,4576, Tue, 20/06/09, 16:04:45
1591718901,1760.56,7042.25,2824.85,37.93,50.22,97125.50,976.00,92,4577, Tue, 20/06/09, 16:08:21
1591719115,1748.25,6944.44,2824.85,37.77,50.58,97123.86,973.00,92,4578, Tue, 20/06/09, 16:11:55
1591719329,1742.16,7042.25,2824.85,37.68,51.77,97116.74,994.00,91,4579, Tue, 20/06/09, 16:15:29
1591719545,1736.11,7042.25,2824.85,37.59,51.19,97104.85,1010.00,91,4580, Tue, 20/06/09, 16:19:05
1591719759,1736.11,7042.25,2808.98,37.43,50.00,97106.42,945.00,91,4581, Tue, 20/06/09, 16:22:39
1591719974,1730.10,7042.25,2808.98,37.25,51.13,97107.90,878.00,91,4582, Tue, 20/06/09, 16:26:14
1591720190,1724.13,7042.25,2793.29,37.04,52.76,97100.70,812.00,90,4583, Tue, 20/06/09, 16:29:50
1591720405,1718.21,7042.25,2793.29,36.90,54.43,97101.05,732.00,91,4584, Tue, 20/06/09, 16:33:25
1591720619,1712.32,7042.25,2793.29,36.70,53.76,97100.14,737.00,91,4585, Tue, 20/06/09, 16:36:59
1591720835,1706.48,7042.25,2793.29,36.59,54.85,97104.42,694.00,91,4586, Tue, 20/06/09, 16:40:35
1591721050,1694.91,7042.25,2808.98,36.47,57.59,97100.37,685.00,91,4587, Tue, 20/06/09, 16:44:10
1591721265,1694.91,7042.25,2808.98,36.34,60.53,97095.15,661.00,91,4588, Tue, 20/06/09, 16:47:45
1591721481,1689.18,7042.25,2808.98,36.22,60.54,97097.03,648.00,91,4589, Tue, 20/06/09, 16:51:21
1591721695,1683.50,6944.44,2793.29,36.06,59.56,97092.95,622.00,91,4590, Tue, 20/06/09, 16:54:55
1591721909,1683.50,7042.25,2808.98,35.95,59.92,97094.05,596.00,90,4591, Tue, 20/06/09, 16:58:29
1591722125,1683.50,7042.25,2808.98,35.83,60.40,97093.12,588.00,90,4592, Tue, 20/06/09, 17:02:05
1591722340,1672.24,7042.25,2824.85,35.75,57.60,97096.19,550.00,90,4593, Tue, 20/06/09, 17:05:40
1591722555,1672.24,7042.25,2824.85,35.70,58.59,97098.51,513.00,90,4594, Tue, 20/06/09, 17:09:15
1591722772,1666.66,7042.25,2808.98,35.61,58.18,97098.05,498.00,90,4595, Tue, 20/06/09, 17:12:52
1591722987,1661.12,7042.25,2808.98,35.50,58.91,97093.19,456.00,90,4596, Tue, 20/06/09, 17:16:27
1591723202,1655.62,7042.25,2808.98,35.34,58.71,97092.60,417.00,90,4597, Tue, 20/06/09, 17:20:02
1591723418,1650.16,7042.25,2840.90,35.18,58.41,97087.32,394.00,90,4598, Tue, 20/06/09, 17:23:38
1591723633,1650.16,7042.25,2824.85,35.08,57.59,97090.75,367.00,90,4599, Tue, 20/06/09, 17:27:13
1591723848,1644.73,7042.25,2824.85,34.93,57.47,97092.50,339.00,90,4600, Tue, 20/06/09, 17:30:48
1591724065,1644.73,7042.25,2824.85,34.86,58.37,97084.51,309.00,90,4601, Tue, 20/06/09, 17:34:25
1591724280,1633.98,6944.44,2824.85,34.75,60.22,97090.69,294.00,90,4602, Tue, 20/06/09, 17:38:00
1591724495,1628.66,7042.25,2840.90,34.68,60.85,97085.87,281.00,90,4603, Tue, 20/06/09, 17:41:35
1591724712,1628.66,7042.25,2824.85,34.56,58.14,97081.78,264.00,90,4604, Tue, 20/06/09, 17:45:12
1591724927,1628.66,7042.25,2840.90,34.41,58.60,97073.26,246.00,90,4605, Tue, 20/06/09, 17:48:47
1591725142,1623.37,7042.25,2840.90,34.31,58.65,97066.46,220.00,90,4606, Tue, 20/06/09, 17:52:22
1591725359,1618.12,7042.25,2857.14,34.20,61.64,97072.97,211.00,90,4607, Tue, 20/06/09, 17:55:59
1591725574,1612.90,7042.25,2857.14,34.06,61.82,97063.71,199.00,90,4608, Tue, 20/06/09, 17:59:34
1591725789,1607.71,7042.25,2873.56,34.00,62.49,97064.39,188.00,90,4609, Tue, 20/06/09, 18:03:09
1591726006,1607.71,7042.25,2873.56,33.88,63.43,97061.81,176.00,90,4610, Tue, 20/06/09, 18:06:46
1591726221,1602.56,7042.25,2873.56,33.75,64.33,97060.82,166.00,90,4611, Tue, 20/06/09, 18:10:21
1591726436,1597.44,7042.25,2873.56,33.65,66.40,97064.99,156.00,90,4612, Tue, 20/06/09, 18:13:56
1591726653,1597.44,7042.25,2873.56,33.59,65.25,97066.03,146.00,90,4613, Tue, 20/06/09, 18:17:33
1591726868,1587.30,7042.25,2890.17,33.47,64.02,97061.45,135.00,90,4614, Tue, 20/06/09, 18:21:08
1591727083,1592.35,7042.25,2873.56,33.38,66.77,97060.92,126.00,90,4615, Tue, 20/06/09, 18:24:43
1591727300,1582.27,7042.25,2890.17,33.27,67.66,97053.65,119.00,90,4616, Tue, 20/06/09, 18:28:20
1591727515,1582.27,6944.44,2873.56,33.13,67.82,97058.50,111.00,90,4617, Tue, 20/06/09, 18:31:55
